
 14880,0.7263631224632263,-1.5317761898040771,50176.0
 14890,0.6343034505844116,-1.6242294311523438,32512.0
 14900,0.481650173664093,-1.6701955795288086,35328.0
 14910,0.3589164614677429,-1.7178610563278198,25856.0
 14920,0.15844789147377014,-1.7114996910095215,56576.0
 14930,-0.07553615421056747,-1.7034960985183716,58112.0
 14940,-0.2993317246437073,-1.5961257219314575,14592.0
 14950,-0.5970474481582642,-1.413135290145874,14592.0
 14960,-0.8325729370117188,-1.2058900594711304,6656.0
 14970,-1.0712907314300537,-0.9694567322731018,45056.0
 14980,-1.3499362468719482,-0.652616560459137,22016.0
 14990,-1.485784888267517,-0.3042903244495392,36352.0
 15000,-1.591611385345459,0.020808449015021324,26624.0
 15010,-1.6406159400939941,0.346483051776886,29440.0
 15020,-1.6924381256103516,0.5490487217903137,33280.0
 15030,-1.7728002071380615,0.6935539245605469,42752.0
 15040,-1.8772549629211426,0.8038712739944458,36864.0
 15050,-1.962104082107544,0.8365998864173889,60672.0
 15060,-2.0522804260253906,0.8905926942825317,768.0
 15070,-2.1160683631896973,1.0062626600265503,39680.0
 15080,-2.18699312210083,1.129811406135559,39680.0
 15090,-2.1984336376190186,1.3151341676712036,25856.0
 15100,-2.277498245239258,1.5146088600158691,36608.0
 15110,-2.3394782543182373,1.7172578573226929,11776.0
 15120,-2.411320209503174,1.8552532196044922,62464.0
 15130,-2.4798998832702637,2.0046520233154297,23808.0
 15140,-2.5551326274871826,2.1101016998291016,61952.0
 15150,-2.650336503982544,2.1966686248779297,47104.0
 15160,-2.6918888092041016,2.2343780994415283,512.0
 15170,-2.736971616744995,2.2786614894866943,9984.0
 15180,-2.796710729598999,2.300985813140869,0.0
 15190,-2.8422634601593018,2.3602371215820312,33024.0
 15200,-2.8786442279815674,2.393383741378784,30720.0
 15210,-2.9020721912384033,2.488797903060913,30720.0
 15220,-2.8861165046691895,2.5538830757141113,63232.0
 15230,-2.88856840133667,2.640460729598999,27392.0
 15240,-2.942714214324951,2.7429542541503906,64000.0
 15250,-2.9993910789489746,2.8224093914031982,52480.0
 15260,-3.0742573738098145,2.884730339050293,43264.0
 15270,-3.133605480194092,2.898867130279541,64768.0
 15280,-3.23618221282959,2.9200072288513184,12544.0
 15290,-3.246825933456421,2.928529739379883,44288.0
 15300,-3.2230615615844727,2.947026252746582,19712.0
 15310,-3.2428486347198486,2.96586275100708,43776.0
 15320,-3.266399621963501,3.0023107528686523,22784.0
 15330,-3.297919273376465,3.0478782653808594,22784.0
 15340,-3.2986717224121094,3.080989360809326,43520.0
 15350,-3.297567129135132,3.091323137283325,16384.0
 15360,-3.2781405448913574,3.1054556369781494,1280.0
 15370,-3.291761875152588,3.1408519744873047,33536.0
 15380,-3.3783328533172607,3.167295217514038,27392.0
 15390,-3.4179508686065674,3.1949875354766846,56064.0
 15400,-3.4120125770568848,3.21669864654541,12032.0
 15410,-3.4183032512664795,3.2220513820648193,30976.0
 15420,-3.4286694526672363,3.236633062362671,11520.0
 15430,-3.4201598167419434,3.249264717102051,59648.0
 15440,-3.392364501953125,3.279466390609741,59648.0
 15450,-3.361931085586548,3.281446695327759,59648.0
 15460,-3.318108081817627,3.297236442565918,48384.0
 15470,-3.2860629558563232,3.293414354324341,2304.0
 15480,-3.2274858951568604,3.2386231422424316,9216.0
 15490,-3.12776255607605,3.164776563644409,45568.0
 15500,-3.046527624130249,3.031019449234009,49664.0
 15510,-2.9749133586883545,2.8363819122314453,256.0
 15520,-2.855459690093994,2.5882248878479004,52224.0
 15530,-2.735809326171875,2.2338929176330566,35840.0
 15540,-2.5951313972473145,1.8699321746826172,49664.0
 15550,-2.4735193252563477,1.4715102910995483,25856.0
 15560,-2.320622205734253,1.097732663154602,1536.0
 15570,-2.1392087936401367,0.7759201526641846,11008.0
 15580,-1.9705711603164673,0.46477583050727844,23552.0
 15590,-1.7525278329849243,0.2086862474679947,23552.0
 15600,-1.5703144073486328,0.008150262758135796,49152.0
 15610,-1.3914188146591187,-0.12433328479528427,50688.0
 15620,-1.242789387702942,-0.2773838937282562,28160.0
 15630,-1.1009303331375122,-0.3963296413421631,23040.0
 15640,-0.9578479528427124,-0.4943806529045105,56064.0
 15650,-0.7972331643104553,-0.627463698387146,33536.0
 15660,-0.6592872142791748,-0.7760958075523376,18432.0
 15670,-0.5132144689559937,-0.9033433794975281,29696.0
 15680,-0.3565865457057953,-1.0597167015075684,7168.0
 15690,-0.14811216294765472,-1.2044614553451538,56832.0
 15700,0.04944959655404091,-1.3437131643295288,36096.0
 15710,0.22379690408706665,-1.4740113019943237,56064.0
 15720,0.3497867286205292,-1.598375678062439,56064.0
 15730,0.5020071864128113,-1.6933523416519165,4608.0
 15740,0.6436914205551147,-1.7487181425094604,40704.0
 15750,0.7690044045448303,-1.822334885597229,18688.0
 15760,0.8940674662590027,-1.8662792444229126,47872.0
 15770,0.9931808710098267,-1.901170253753662,39424.0
 15780,1.1033687591552734,-1.9777354001998901,31488.0
 15790,1.2140198945999146,-2.0468533039093018,46080.0
 15800,1.3554540872573853,-2.119431972503662,35328.0
 15810,1.4781215190887451,-2.214785099029541,1536.0
 15820,1.620070457458496,-2.2983524799346924,32000.0
 15830,1.7460092306137085,-2.3818771839141846,21248.0
 15840,1.8059239387512207,-2.469369411468506,35072.0
 15850,1.8934816122055054,-2.520524740219116,9472.0
 15860,1.9799180030822754,-2.5629703998565674,9472.0
 15870,2.0674712657928467,-2.579103469848633,58112.0
 15880,2.082148790359497,-2.604463577270508,16128.0
 15890,2.088512659072876,-2.616185188293457,62208.0
 15900,2.111717939376831,-2.611177444458008,26624.0
 15910,2.160876512527466,-2.6408896446228027,63744.0
 15920,2.177363395690918,-2.663750410079956,60672.0
 15930,2.25469708442688,-2.6765918731689453,57088.0
 15940,2.31496524810791,-2.70926833152771,3840.0
 15950,2.3977248668670654,-2.7523300647735596,9216.0
 15960,2.484452247619629,-2.7769734859466553,30208.0
 15970,2.5249640941619873,-2.8111610412597656,18176.0
 15980,2.54789400100708,-2.8666040897369385,18176.0
 15990,2.5442893505096436,-2.9261868000030518,52224.0
 16000,2.555485725402832,-2.932126998901367,41728.0
 16010,2.5534169673919678,-2.9554810523986816,18176.0
 16020,2.5676193237304688,-2.957529306411743,32256.0
 16030,2.59375,-2.923091411590576,5376.0
 16040,2.6610796451568604,-2.871520519256592,64256.0
 16050,2.691828966140747,-2.8654208183288574,63232.0
 16060,2.738790988922119,-2.8636181354522705,25344.0
 16070,2.7718281745910645,-2.873748302459717,14336.0
 16080,2.7723610401153564,-2.9061481952667236,3328.0
 16090,2.771726369857788,-2.96203875541687,18432.0
 16100,2.8226537704467773,-2.9879469871520996,43008.0
 16110,2.7941665649414062,-3.0434906482696533,43008.0
 16120,2.7689826488494873,-3.0483689308166504,14080.0
 16130,2.7977004051208496,-3.082214593887329,49152.0
 16140,2.809967517852783,-3.07135272026062,13824.0
 16150,2.8131582736968994,-3.0373504161834717,13824.0
 16160,2.804365634918213,-3.018721103668213,62208.0
 16170,2.799532175064087,-2.9953322410583496,2816.0
 16180,2.7803757190704346,-2.9843647480010986,20224.0
 16190,2.736799716949463,-2.959944486618042,3840.0
 16200,2.760328769683838,-2.9509260654449463,22272.0
 16210,2.714972972869873,-2.953794240951538,32000.0
 16220,2.6922519207000732,-2.9630916118621826,60672.0
 16230,2.7168004512786865,-2.9722392559051514,54784.0
 16240,2.7439255714416504,-3.0251166820526123,39936.0
 16250,2.763967990875244,-3.040503978729248,39936.0
 16260,2.764955759048462,-3.022463083267212,2816.0
 16270,2.7949228286743164,-3.0195841789245605,15104.0
 16280,2.8319501876831055,-3.0087029933929443,32256.0
 16290,2.824738025665283,-3.020385980606079,10496.0
 16300,2.7894139289855957,-3.028291702270508,17920.0
 16310,2.7425615787506104,-3.0094187259674072,52224.0
 16320,2.7179157733917236,-3.0125606060028076,62720.0
 16330,2.698167562484741,-3.0262606143951416,61440.0
 16340,2.6980972290039062,-3.0179104804992676,50688.0
 16350,2.6698436737060547,-3.021069288253784,17152.0
 16360,2.660808801651001,-3.0277843475341797,26624.0
 16370,2.678183078765869,-3.0601894855499268,26624.0
 16380,2.6324477195739746,-3.059650421142578,6656.0
 16390,2.6120591163635254,-3.044288396835327,34560.0
 16400,2.6817729473114014,-3.054579019546509,36864.0
 16410,2.6802690029144287,-3.055859327316284,5376.0
 16420,2.646577835083008,-3.0317459106445312,30208.0
 16430,2.61893892288208,-3.0203959941864014,18176.0
 16440,2.598318099975586,-2.9382779598236084,19968.0
 16450,2.5216891765594482,-2.8426692485809326,37888.0
 16460,2.435899257659912,-2.756291389465332,63488.0
 16470,2.361747980117798,-2.6158905029296875,24832.0
 16480,2.3044984340667725,-2.492790460586548,39680.0
 16490,2.2536213397979736,-2.3283371925354004,12800.0
 16500,2.254685163497925,-2.1629650592803955,12800.0
 16510,2.193134069442749,-1.979035496711731,13312.0
 16520,2.1517386436462402,-1.798680305480957,4608.0
 16530,2.0647335052490234,-1.6421834230422974,38656.0
 16540,2.0030791759490967,-1.4572653770446777,10496.0
 16550,1.842305064201355,-1.2763289213180542,19968.0
 16560,1.7394521236419678,-1.066799283027649,39936.0
 16570,1.6799768209457397,-0.8349800109863281,23040.0
 16580,1.5902506113052368,-0.5524789094924927,23040.0
 16590,1.4509857892990112,-0.26947590708732605,35328.0
 16600,1.309143304824829,0.030101321637630463,42496.0
 16610,1.184348702430725,0.29088348150253296,42496.0
 16620,1.1518099308013916,0.5522326231002808,5120.0
 16630,1.0879844427108765,0.7494143843650818,5120.0
 16640,1.026193618774414,0.9131430983543396,6400.0
 16650,0.997795581817627,1.0082823038101196,17152.0
 16660,0.9179540276527405,1.0999128818511963,42496.0
 16670,0.820030152797699,1.1677097082138062,65280.0
 16680,0.6768983602523804,1.2695221900939941,53504.0
 16690,0.5955419540405273,1.354889988899231,512.0
 16700,0.45476192235946655,1.480096459388733,4096.0
 16710,0.32496196031570435,1.6172674894332886,62976.0
 16720,0.21312884986400604,1.7523586750030518,24576.0
 16730,0.040606629103422165,1.8871506452560425,19200.0
 16740,-0.14197835326194763,2.0291779041290283,18176.0
 16750,-0.3046170473098755,2.1212923526763916,18176.0
 16760,-0.5189220905303955,2.1893258094787598,5120.0
 16770,-0.7084478139877319,2.224348306655884,19200.0
 16780,-0.845478355884552,2.2492287158966064,25344.0
 16790,-0.9924537539482117,2.2922136783599854,13568.0
 16800,-1.1977553367614746,2.3110129833221436,52480.0
 16810,-1.4358017444610596,2.3534882068634033,61952.0
 16820,-1.5647646188735962,2.3967654705047607,7936.0
 16830,-1.6829205751419067,2.4660143852233887,8448.0
 16840,-1.774972915649414,2.5360939502716064,39424.0
 16850,-1.8294413089752197,2.5945608615875244,38144.0
 16860,-1.8679910898208618,2.6469268798828125,28672.0
 16870,-1.9116381406784058,2.68104887008667,25856.0
 16880,-1.952177882194519,2.674351453781128,55552.0
 16890,-2.034144878387451,2.677926778793335,55552.0
 16900,-2.10062313079834,2.690524101257324,54528.0
 16910,-2.2014124393463135,2.6889002323150635,48896.0
 16920,-2.293848752975464,2.7143373489379883,12800.0
 16930,-2.35782527923584,2.7724790573120117,27136.0
 16940,-2.403543710708618,2.823579788208008,58624.0
 16950,-2.474090337753296,2.867835760116577,42240.0
 16960,-2.5292840003967285,2.8849360942840576,17152.0
 16970,-2.558492422103882,2.889765977859497,19456.0
 16980,-2.5684008598327637,2.899749994277954,41216.0
 16990,-2.563410758972168,2.9162395000457764,47872.0
 17000,-2.546875,2.950608968734741,38400.0
 17010,-2.6246814727783203,2.953054428100586,38400.0
 17020,-2.704772710800171,2.9675633907318115,30208.0
 17030,-2.7286040782928467,2.987687587738037,39424.0
 17040,-2.743675708770752,2.968571424484253,64768.0
 17050,-2.7769758701324463,2.9151809215545654,14848.0
 17060,-2.78056001663208,2.8342065811157227,5888.0
 17070,-2.804238796234131,2.6662847995758057,35072.0
 17080,-2.838345527648926,2.477076292037964,25088.0
 17090,-2.8518943786621094,2.228691339492798,31488.0
 17100,-2.882380962371826,1.963210105895996,1280.0
 17110,-2.9057610034942627,1.6948174238204956,47104.0
 17120,-2.8926634788513184,1.4704766273498535,2560.0
 17130,-2.8875250816345215,1.2287975549697876,40448.0
 17140,-2.900289297103882,1.0513399839401245,40448.0
 17150,-2.8584799766540527,0.8798967599868774,62976.0
 17160,-2.7906696796417236,0.7347633242607117,3584.0
 17170,-2.771331548690796,0.5652234554290771,7424.0
 17180,-2.821579933166504,0.3891308307647705,60160.0
 17190,-2.8334097862243652,0.22957931458950043,37888.0
 17200,-2.9063844680786133,0.032726362347602844,39680.0
 17210,-2.9713220596313477,-0.15172867476940155,3840.0
 17220,-3.006277322769165,-0.32160064578056335,56064.0
 17230,-3.021036148071289,-0.5394966006278992,46592.0
 17240,-3.046271324157715,-0.7409444451332092,46592.0
 17250,-2.9870784282684326,-0.9434058666229248,43008.0
 17260,-2.9829702377319336,-1.1208219528198242,46592.0
 17270,-2.962383985519409,-1.2944468259811401,46592.0
 17280,-2.897773265838623,-1.420881986618042,42240.0
 17290,-2.895211696624756,-1.5363878011703491,0.0
 17300,-2.857163906097412,-1.6253684759140015,28416.0
 17310,-2.855673313140869,-1.7237098217010498,20992.0
 17320,-2.8441364765167236,-1.7829676866531372,60928.0
 17330,-2.8804609775543213,-1.8731642961502075,4352.0
 17340,-2.9334447383880615,-1.967531681060791,58112.0
 17350,-2.9493064880371094,-2.043524980545044,35584.0
 17360,-2.979086399078369,-2.121981143951416,9728.0
 17370,-2.9819865226745605,-2.199591875076294,6400.0
 17380,-2.9628896713256836,-2.285452365875244,64512.0
 17390,-2.9553542137145996,-2.3521173000335693,64512.0
 17400,-2.932246208190918,-2.4379684925079346,29952.0
 17410,-2.903672933578491,-2.5186290740966797,16640.0
 17420,-2.863157033920288,-2.5358619689941406,42496.0
 17430,-2.797866106033325,-2.5631046295166016,42240.0
 17440,-2.7626919746398926,-2.5536084175109863,22016.0
 17450,-2.6866614818573,-2.5297091007232666,55296.0
 17460,-2.634019136428833,-2.4763917922973633,36096.0
 17470,-2.537858724594116,-2.409165382385254,22784.0
 17480,-2.4363222122192383,-2.3578941822052,9472.0
 17490,-2.3832855224609375,-2.3118975162506104,62976.0
 17500,-2.27134108543396,-2.278432846069336,25344.0
 17510,-2.1185359954833984,-2.2869560718536377,55552.0
 17520,-2.0412161350250244,-2.3275630474090576,55552.0
 17530,-1.9507313966751099,-2.3982980251312256,13568.0
 17540,-1.850874662399292,-2.446301221847534,39424.0
 17550,-1.7335197925567627,-2.483121395111084,29952.0
 17560,-1.6341053247451782,-2.5019569396972656,47872.0
 17570,-1.5105817317962646,-2.532940626144409,44288.0
 17580,-1.3563408851623535,-2.5385515689849854,59392.0
 17590,-1.276283860206604,-2.545048236846924,39168.0
 17600,-1.1888222694396973,-2.5520856380462646,10240.0
 17610,-1.0557583570480347,-2.5621256828308105,61696.0
 17620,-0.9780094027519226,-2.5984644889831543,44032.0
 17630,-0.8919526934623718,-2.6194469928741455,38400.0
 17640,-0.7789568305015564,-2.623145341873169,40704.0
 17650,-0.6403176784515381,-2.5557682514190674,33792.0
 17660,-0.49908140301704407,-2.4863991737365723,33792.0
 17670,-0.35451745986938477,-2.3585846424102783,16384.0
 17680,-0.21004021167755127,-2.2050585746765137,57088.0
 17690,-0.012157777324318886,-2.004060745239258,16128.0
 17700,0.1612512767314911,-1.819145679473877,20480.0
 17710,0.3542686402797699,-1.5953260660171509,29696.0
 17720,0.5000087022781372,-1.388929009437561,7168.0
 17730,0.6508087515830994,-1.2125293016433716,38144.0
 17740,0.8311574459075928,-1.025273323059082,45568.0
 17750,0.9700199961662292,-0.8592832684516907,25600.0
 17760,1.0979958772659302,-0.7036961317062378,56064.0
 17770,1.2661714553833008,-0.5422283411026001,14848.0
 17780,1.3986881971359253,-0.3728156089782715,14848.0
 17790,1.5313515663146973,-0.22048985958099365,11008.0
 17800,1.6595560312271118,-0.05701426789164543,1024.0
 17810,1.800286054611206,0.0975155234336853,1024.0
 17820,1.8815481662750244,0.2709740698337555,17152.0
 17830,1.9515138864517212,0.45701199769973755,33024.0
 17840,2.0475118160247803,0.6244813799858093,40960.0
 17850,2.1202616691589355,0.7877402901649475,61696.0
 17860,2.210763931274414,0.9305091500282288,61696.0
 17870,2.2814056873321533,1.0815095901489258,28160.0
 17880,2.3444411754608154,1.240040898323059,25600.0
 17890,2.402942657470703,1.3435908555984497,24320.0
 17900,2.437546730041504,1.4449936151504517,33792.0
 17910,2.4857189655303955,1.5454652309417725,33792.0
 17920,2.5487985610961914,1.635851502418518,41216.0
 17930,2.667518377304077,1.7178125381469727,10496.0
 17940,2.7220256328582764,1.7960398197174072,63232.0
 17950,2.7683310508728027,1.900072455406189,23808.0
 17960,2.825892210006714,1.9858120679855347,40960.0
 17970,2.856929063796997,2.0904576778411865,38656.0
 17980,2.914236307144165,2.1394169330596924,2816.0
 17990,2.943917989730835,2.223212480545044,37632.0
 18000,2.961652994155884,2.2980096340179443,48640.0
 18010,2.986870050430298,2.3415963649749756,14336.0
 18020,3.0026981830596924,2.4079387187957764,40960.0
 18030,2.972226142883301,2.4136719703674316,48896.0
 18040,2.973026752471924,2.420170307159424,48896.0
 18050,3.0039641857147217,2.457796812057495,21760.0
 18060,2.9031412601470947,2.494594097137451,32256.0
 18070,2.8154990673065186,2.5111117362976074,48896.0
 18080,2.7790064811706543,2.5479543209075928,8448.0
 18090,2.7141056060791016,2.5734992027282715,56064.0
 18100,2.62912654876709,2.605947494506836,63744.0
 18110,2.561108112335205,2.6286780834198,2048.0
 18120,2.4248907566070557,2.6534624099731445,35072.0
 18130,2.325829267501831,2.6823134422302246,33792.0
 18140,2.2394661903381348,2.695824146270752,9984.0
 18150,2.0267493724823,2.712714672088623,9984.0
 18160,1.7656697034835815,2.7334036827087402,9984.0
 18170,1.5786670446395874,2.747706413269043,11520.0
 18180,1.3669272661209106,2.73421049118042,64000.0
 18190,1.143394947052002,2.7111599445343018,51200.0
 18200,0.998755693435669,2.6628754138946533,29952.0
 18210,0.8537563681602478,2.6032159328460693,49664.0
 18220,0.7398036122322083,2.535562038421631,57088.0
 18230,0.6181591153144836,2.460670232772827,57088.0
 18240,0.49508777260780334,2.4071192741394043,33536.0
 18250,0.3400009870529175,2.361447334289551,29184.0
 18260,0.201585590839386,2.339646100997925,3072.0
 18270,0.07027851045131683,2.347562074661255,11520.0
 18280,-0.12603935599327087,2.3459208011627197,32256.0
 18290,-0.2890450954437256,2.3534958362579346,38912.0
 18300,-0.3547632098197937,2.346982955932617,38912.0
 18310,-0.4657439589500427,2.3286471366882324,56832.0
 18320,-0.5759309530258179,2.282581090927124,19968.0
 18330,-0.6767157912254333,2.2381341457366943,54784.0
 18340,-0.7679469585418701,2.2112298011779785,39424.0
 18350,-0.8832814693450928,2.1161928176879883,57600.0
 18360,-1.0093986988067627,2.027463436126709,53248.0
 18370,-1.1136592626571655,1.9465608596801758,18176.0
 18380,-1.254643201828003,1.835854172706604,3584.0
 18390,-1.3970293998718262,1.7568938732147217,3584.0
 18400,-1.5090999603271484,1.6512641906738281,1024.0
 18410,-1.574425220489502,1.5764402151107788,43776.0
 18420,-1.6658686399459839,1.4435008764266968,11008.0
 18430,-1.8093498945236206,1.2898619174957275,11008.0
 18440,-1.853927493095398,1.1499096155166626,56832.0
 18450,-1.957502841949463,0.9553295373916626,22784.0
 18460,-2.069390058517456,0.7247814536094666,13312.0
 18470,-2.100083589553833,0.4347155690193176,17920.0
 18480,-2.1111063957214355,0.16357921063899994,24832.0
 18490,-2.1647112369537354,-0.13792642951011658,37120.0
 18500,-2.2441160678863525,-0.39912959933280945,63488.0
 18510,-2.3079047203063965,-0.6006350517272949,57088.0
 18520,-2.381441116333008,-0.7945846319198608,52736.0
 18530,-2.446796178817749,-0.9423937201499939,38656.0
 18540,-2.5045320987701416,-1.0521061420440674,9216.0
 18550,-2.5873560905456543,-1.1555871963500977,15104.0
 18560,-2.668062686920166,-1.2584779262542725,15104.0
 18570,-2.6601059436798096,-1.3453030586242676,35328.0
 18580,-2.7131175994873047,-1.44864022731781,28160.0
 18590,-2.7672061920166016,-1.5720359086990356,61440.0
 18600,-2.8052804470062256,-1.6891579627990723,56576.0
 18610,-2.815983295440674,-1.8031566143035889,52480.0
 18620,-2.8299155235290527,-1.9443293809890747,18176.0
 18630,-2.8488550186157227,-2.0601308345794678,29696.0
 18640,-2.8775475025177,-2.121910333633423,44544.0
 18650,-2.8948700428009033,-2.199263095855713,64000.0
 18660,-2.8987460136413574,-2.2665281295776367,9728.0
 18670,-2.8365402221679688,-2.330444097518921,65024.0
 18680,-2.8308019638061523,-2.380103349685669,65024.0
 18690,-2.822925090789795,-2.4303994178771973,39424.0
 18700,-2.8500967025756836,-2.487621307373047,16128.0
 18710,-2.90338134765625,-2.5225703716278076,65280.0
 18720,-2.954810380935669,-2.5603721141815186,54016.0
 18730,-2.939537286758423,-2.6284067630767822,63744.0
 18740,-2.9683988094329834,-2.671607255935669,29696.0
 18750,-2.951385736465454,-2.7061281204223633,9728.0
 18760,-2.9253172874450684,-2.7662558555603027,46592.0
 18770,-2.941018581390381,-2.8073949813842773,47872.0
 18780,-2.966792106628418,-2.8417253494262695,20736.0
 18790,-2.9497902393341064,-2.8766493797302246,38912.0
 18800,-2.889198064804077,-2.865293025970459,58880.0
 18810,-2.8274784088134766,-2.890019416809082,5632.0
 18820,-2.771496057510376,-2.8924427032470703,5632.0
 18830,-2.663726568222046,-2.9004275798797607,7168.0
 18840,-2.60404634475708,-2.890252113342285,19712.0
 18850,-2.4811460971832275,-2.8639585971832275,44800.0
 18860,-2.343406915664673,-2.8551955223083496,58368.0
 18870,-2.2786192893981934,-2.853733777999878,28672.0
 18880,-2.1393918991088867,-2.869724988937378,7424.0
 18890,-2.0696423053741455,-2.872875452041626,58880.0
 18900,-1.9614306688308716,-2.89410400390625,37632.0
 18910,-1.8471317291259766,-2.944610834121704,52224.0
 18920,-1.7094508409500122,-2.9917073249816895,48384.0
 18930,-1.54404878616333,-3.027082920074463,19968.0
 18940,-1.4506663084030151,-3.038074493408203,52736.0
 18950,-1.2932106256484985,-3.007153034210205,52736.0
 18960,-1.1590275764465332,-2.986387252807617,7680.0
 18970,-1.009417176246643,-2.953291654586792,20736.0
 18980,-0.8966795802116394,-2.927029848098755,36352.0
 18990,-0.7786388397216797,-2.889909029006958,53248.0
 19000,-0.6639826893806458,-2.842111587524414,17408.0
 19010,-0.5939511656761169,-2.8130006790161133,1792.0
 19020,-0.5633981227874756,-2.7552716732025146,51968.0
 19030,-0.44274672865867615,-2.7474241256713867,12544.0
 19040,-0.3063026964664459,-2.702666997909546,38912.0
 19050,-0.10813677310943604,-2.660468101501465,32768.0
 19060,0.17368510365486145,-2.600574493408203,18176.0
 19070,0.4618319571018219,-2.5069470405578613,17152.0
 19080,0.7153244018554688,-2.426363706588745,17152.0
 19090,0.8917009830474854,-2.305885076522827,62208.0
 19100,1.1025470495224,-2.123995542526245,42240.0
 19110,1.2788883447647095,-1.9213790893554688,49920.0
 19120,1.4068760871887207,-1.6888184547424316,37376.0
 19130,1.5219097137451172,-1.3699603080749512,37376.0
 19140,1.5978425741195679,-1.0268701314926147,57088.0
 19150,1.6004256010055542,-0.6972553730010986,31488.0
 19160,1.5960255861282349,-0.3432043790817261,27648.0
 19170,1.6391359567642212,-0.028172213584184647,37888.0
 19180,1.7143526077270508,0.22506111860275269,38656.0
 19190,1.822939395904541,0.4253905713558197,44800.0
 19200,1.8809033632278442,0.60433429479599,47616.0
 19210,2.002021074295044,0.7699254155158997,47616.0
 19220,2.1551549434661865,0.8822437524795532,54016.0
 19230,2.267415761947632,0.9720274209976196,34048.0
 19240,2.3717751502990723,1.0668082237243652,21248.0
 19250,2.4570398330688477,1.178494930267334,21248.0
 19260,2.5396101474761963,1.315061092376709,55040.0
 19270,2.563652753829956,1.464580774307251,46592.0
 19280,2.555915355682373,1.6212034225463867,41728.0
 19290,2.5584850311279297,1.7763537168502808,34816.0
 19300,2.5786986351013184,1.8864200115203857,33536.0
 19310,2.569706439971924,1.985265851020813,33280.0
 19320,2.6390254497528076,2.0692849159240723,40960.0
 19330,2.6422619819641113,2.1520917415618896,59904.0
 19340,2.654005289077759,2.1826720237731934,59904.0
 19350,2.6938278675079346,2.2276716232299805,4352.0
 19360,2.7119693756103516,2.2617757320404053,19968.0
 19370,2.7674429416656494,2.292632818222046,45824.0
 19380,2.843493700027466,2.368670701980591,16384.0
 19390,2.883962392807007,2.4212772846221924,41728.0
 19400,2.888091564178467,2.4722750186920166,47616.0
 19410,2.893216133117676,2.5362300872802734,47616.0
 19420,2.883333206176758,2.583997964859009,1792.0
 19430,2.8911545276641846,2.6195008754730225,3328.0
 19440,2.8718509674072266,2.6561241149902344,64256.0
 19450,2.857785940170288,2.667475700378418,5888.0
 19460,2.916717767715454,2.669400691986084,46336.0
 19470,3.016629934310913,2.7025389671325684,27392.0
 19480,3.0540387630462646,2.6925110816955566,27392.0
 19490,3.0430848598480225,2.6934258937835693,6400.0
 19500,3.096553087234497,2.699435234069824,2560.0
 19510,3.105377674102783,2.701616048812866,2560.0
 19520,3.0850491523742676,2.7141740322113037,9728.0
 19530,3.047095537185669,2.7387938499450684,38656.0
 19540,2.9589016437530518,2.789048910140991,25856.0
 19550,2.8632590770721436,2.830904006958008,28672.0
 19560,2.7810261249542236,2.8368210792541504,17408.0
 19570,2.6745738983154297,2.8632748126983643,35072.0
