
 368527,-1.300290822982788,-2.832529306411743,39936.0
 368537,-1.279289960861206,-2.8590610027313232,60160.0
 368547,-1.2253713607788086,-2.8681533336639404,12800.0
 368557,-1.1925959587097168,-2.8763983249664307,39424.0
 368567,-1.1128497123718262,-2.8751790523529053,44288.0
 368577,-0.9946944713592529,-2.8876872062683105,54272.0
 368587,-0.8044255971908569,-2.8822014331817627,12288.0
 368597,-0.5566271543502808,-2.8838233947753906,32512.0
 368607,-0.3143177628517151,-2.893653392791748,3584.0
 368617,-0.038804393261671066,-2.916940689086914,21248.0
 368627,0.25234660506248474,-2.9517481327056885,33792.0
 368637,0.5142582058906555,-2.964968204498291,33792.0
 368647,0.711897611618042,-2.9601194858551025,58624.0
 368657,0.8840663433074951,-2.911085605621338,54528.0
 368667,1.0113582611083984,-2.808002233505249,768.0
 368677,1.089149832725525,-2.6640589237213135,38400.0
 368687,1.1553653478622437,-2.434244394302368,6656.0
 368697,1.225620150566101,-2.1322407722473145,7424.0
 368707,1.313045620918274,-1.812997817993164,8192.0
 368717,1.384789228439331,-1.4842603206634521,37120.0
 368727,1.5125012397766113,-1.124078631401062,19712.0
 368737,1.6417438983917236,-0.7999767661094666,58368.0
 368747,1.7769179344177246,-0.5360323190689087,43776.0
 368757,1.8885395526885986,-0.2669982612133026,34560.0
 368767,1.946185827255249,-0.05284756049513817,34560.0
 368777,2.0025956630706787,0.17526844143867493,28416.0
 368787,2.0788304805755615,0.35367318987846375,60160.0
 368797,2.1069319248199463,0.5236896276473999,51712.0
 368807,2.1726202964782715,0.6870774626731873,60160.0
 368817,2.246586322784424,0.8396311402320862,5888.0
 368827,2.3108444213867188,0.9781585931777954,24064.0
 368837,2.3914296627044678,1.121314287185669,62976.0
 368847,2.4563629627227783,1.257429838180542,43264.0
 368857,2.454195499420166,1.3979383707046509,4352.0
 368867,2.4506494998931885,1.5217565298080444,47360.0
 368877,2.455519914627075,1.6564147472381592,30208.0
 368887,2.5183026790618896,1.7851762771606445,36096.0
 368897,2.5481319427490234,1.9070559740066528,36096.0
 368907,2.5564653873443604,1.9726977348327637,2048.0
 368917,2.6212944984436035,2.0524227619171143,57856.0
 368927,2.6808035373687744,2.1270456314086914,19968.0
 368937,2.7178475856781006,2.1417033672332764,48896.0
 368947,2.7453572750091553,2.211761474609375,15360.0
 368957,2.803962230682373,2.2798705101013184,10240.0
 368967,2.8005011081695557,2.361553907394409,34048.0
 368977,2.748464584350586,2.4108145236968994,32512.0
 368987,2.746155261993408,2.49834942817688,5376.0
 368997,2.746586799621582,2.570995569229126,12800.0
 369007,2.772789716720581,2.61767315864563,23040.0
 369017,2.7953264713287354,2.6510372161865234,16896.0
 369027,2.8486030101776123,2.676511764526367,36096.0
 369037,2.89625883102417,2.7024753093719482,36096.0
 369047,2.9384944438934326,2.6913437843322754,15872.0
 369057,2.9523777961730957,2.7208869457244873,38400.0
 369067,2.9483864307403564,2.7404534816741943,52992.0
 369077,2.9425551891326904,2.765753984451294,52736.0
 369087,2.9481399059295654,2.796391487121582,43008.0
 369097,2.8866331577301025,2.8280844688415527,33280.0
 369107,2.900362014770508,2.8554928302764893,18944.0
 369117,2.8842270374298096,2.8797526359558105,50432.0
 369127,2.848193645477295,2.8991668224334717,15616.0
 369137,2.764216184616089,2.908787488937378,2304.0
 369147,2.710062265396118,2.9149272441864014,12544.0
 369157,2.5934247970581055,2.885345697402954,8704.0
 369167,2.4612746238708496,2.880058765411377,8704.0
 369177,2.2595646381378174,2.848109722137451,31488.0
 369187,2.091411828994751,2.8505380153656006,25344.0
 369197,1.878440499305725,2.838911294937134,47104.0
 369207,1.7055639028549194,2.8549275398254395,34816.0
 369217,1.5277963876724243,2.8513221740722656,46336.0
 369227,1.3856735229492188,2.8747971057891846,26624.0
 369237,1.2583247423171997,2.8953895568847656,48384.0
 369247,1.1057641506195068,2.8890297412872314,56064.0
 369257,0.9197102189064026,2.881146192550659,39168.0
 369267,0.7909334897994995,2.878913402557373,9216.0
 369277,0.645216166973114,2.853651523590088,34048.0
 369287,0.5598625540733337,2.8552401065826416,34048.0
 369297,0.46902868151664734,2.84814453125,7680.0
 369307,0.37177804112434387,2.859081268310547,10240.0
 369317,0.20443139970302582,2.8453869819641113,37120.0
 369327,0.01967637799680233,2.838001251220703,53504.0
 369337,-0.17046310007572174,2.8137905597686768,2816.0
 369347,-0.34037360548973083,2.8282315731048584,34048.0
 369357,-0.5195741057395935,2.869589328765869,25088.0
 369367,-0.6863186359405518,2.8994665145874023,41472.0
 369377,-0.860752284526825,2.886356830596924,16896.0
 369387,-1.0145703554153442,2.8848633766174316,64512.0
 369397,-1.1284253597259521,2.8778328895568848,9472.0
 369407,-1.2557934522628784,2.842970132827759,56064.0
 369417,-1.3900299072265625,2.8395040035247803,56064.0
 369427,-1.5261995792388916,2.83378005027771,35584.0
 369437,-1.6623294353485107,2.8084614276885986,43264.0
 369447,-1.7545406818389893,2.812403678894043,21504.0
 369457,-1.80477774143219,2.8103106021881104,37376.0
 369467,-1.8586885929107666,2.825472116470337,6912.0
 369477,-1.9286502599716187,2.8548433780670166,45824.0
 369487,-1.9832569360733032,2.8447823524475098,9728.0
 369497,-2.0363380908966064,2.8512604236602783,22784.0
 369507,-2.114297866821289,2.8332245349884033,39424.0
 369517,-2.2002334594726562,2.8104567527770996,65024.0
 369527,-2.3018198013305664,2.7745320796966553,29184.0
 369537,-2.4509117603302,2.704594373703003,40960.0
 369547,-2.529822587966919,2.600369691848755,40960.0
 369557,-2.6172935962677,2.491452693939209,48640.0
 369567,-2.6548397541046143,2.3829798698425293,3584.0
 369577,-2.6942808628082275,2.2425143718719482,56320.0
 369587,-2.7149593830108643,2.0879759788513184,45568.0
 369597,-2.7107396125793457,1.911716103553772,34048.0
 369607,-2.732234001159668,1.7257356643676758,18944.0
 369617,-2.7342240810394287,1.5630296468734741,5632.0
 369627,-2.782064437866211,1.3965139389038086,24576.0
 369637,-2.863598585128784,1.2394330501556396,2816.0
 369647,-2.8897523880004883,1.110830307006836,60160.0
 369657,-2.8923778533935547,0.98727947473526,7936.0
 369667,-2.874974012374878,0.8731082677841187,12288.0
 369677,-2.862600803375244,0.7393730282783508,12288.0
 369687,-2.773907423019409,0.6185311079025269,9728.0
 369697,-2.625002861022949,0.4815160930156708,47872.0
 369707,-2.528776168823242,0.3119737505912781,47872.0
 369717,-2.4555113315582275,0.1312255710363388,41472.0
 369727,-2.3570432662963867,-0.060615964233875275,27648.0
 369737,-2.2715461254119873,-0.2884816825389862,38144.0
 369747,-2.1271626949310303,-0.5228159427642822,7424.0
 369757,-1.9747785329818726,-0.7437701225280762,58624.0
 369767,-1.741686224937439,-0.9519449472427368,61184.0
 369777,-1.4993820190429688,-1.161960482597351,23808.0
 369787,-1.2150285243988037,-1.3089174032211304,43264.0
 369797,-0.9085478782653809,-1.4479284286499023,62976.0
 369807,-0.6034213304519653,-1.5457428693771362,40704.0
 369817,-0.3122241497039795,-1.634324312210083,55040.0
 369827,-0.0988069549202919,-1.7126206159591675,48640.0
 369837,0.10097002238035202,-1.7964568138122559,4096.0
 369847,0.3141302168369293,-1.8733891248703003,6912.0
 369857,0.49373453855514526,-1.9824128150939941,43520.0
 369867,0.6354934573173523,-2.069281578063965,16896.0
 369877,0.783614456653595,-2.163590431213379,47616.0
 369887,0.8417818546295166,-2.2160847187042236,7680.0
 369897,0.942791223526001,-2.285046339035034,6144.0
 369907,1.1212064027786255,-2.33209490776062,38400.0
 369917,1.3379898071289062,-2.4027082920074463,60928.0
 369927,1.4685266017913818,-2.4533228874206543,36608.0
 369937,1.6050934791564941,-2.4881505966186523,36608.0
 369947,1.681897759437561,-2.5050296783447266,45312.0
 369957,1.8139541149139404,-2.5378265380859375,10752.0
 369967,1.9101982116699219,-2.5833678245544434,59136.0
 369977,1.9906963109970093,-2.65657377243042,9472.0
 369987,2.065556764602661,-2.7143633365631104,51200.0
 369997,2.1223859786987305,-2.77929425239563,9216.0
 370007,2.1785647869110107,-2.812370538711548,37888.0
 370017,2.214041233062744,-2.813427448272705,13568.0
 370027,2.283493757247925,-2.828108549118042,65024.0
 370037,2.3473432064056396,-2.8282556533813477,8192.0
 370047,2.391108751296997,-2.8205225467681885,45568.0
 370057,2.456266164779663,-2.808666229248047,37888.0
 370067,2.519935369491577,-2.7948150634765625,37888.0
 370077,2.5323216915130615,-2.838351011276245,63744.0
 370087,2.5178844928741455,-2.8685717582702637,45824.0
 370097,2.4962477684020996,-2.913201332092285,33536.0
 370107,2.3663885593414307,-2.982487201690674,57856.0
 370117,2.219836950302124,-3.0039424896240234,42496.0
 370127,2.102034091949463,-3.029470920562744,59136.0
 370137,1.964477777481079,-3.0279383659362793,18432.0
 370147,1.7841838598251343,-3.0243797302246094,17664.0
 370157,1.7166557312011719,-2.9929301738739014,55808.0
 370167,1.6649599075317383,-2.951078176498413,15104.0
 370177,1.6120909452438354,-2.941685676574707,4864.0
 370187,1.589484453201294,-2.912304162979126,17920.0
 370197,1.5771946907043457,-2.9397566318511963,17920.0
 370207,1.493112564086914,-2.9619688987731934,5376.0
 370217,1.4214328527450562,-2.97267746925354,25344.0
 370227,1.375064730644226,-2.9991257190704346,41728.0
 370237,1.2980828285217285,-3.0173630714416504,8960.0
 370247,1.2520606517791748,-3.0108706951141357,14336.0
 370257,1.2117505073547363,-2.988769054412842,34304.0
 370267,1.2143081426620483,-2.9538307189941406,4352.0
 370277,1.1725327968597412,-2.932671546936035,43520.0
 370287,1.147558331489563,-2.8853695392608643,41728.0
 370297,1.165952444076538,-2.868605613708496,43776.0
 370307,1.1626315116882324,-2.8844594955444336,61696.0
 370317,1.1445883512496948,-2.899843215942383,61696.0
 370327,1.088985800743103,-2.9497594833374023,22528.0
 370337,1.0710387229919434,-2.9582743644714355,30720.0
 370347,0.9747125506401062,-2.9581334590911865,54016.0
 370357,0.8495286107063293,-2.9308815002441406,23808.0
 370367,0.749177873134613,-2.8972113132476807,34816.0
 370377,0.6942707896232605,-2.8734679222106934,17408.0
 370387,0.6749891638755798,-2.807006597518921,9984.0
 370397,0.6922593712806702,-2.768451690673828,14848.0
 370407,0.6951192617416382,-2.771127223968506,23040.0
 370417,0.7060886025428772,-2.7651901245117188,40448.0
 370427,0.753117024898529,-2.776789665222168,55040.0
 370437,0.7306122779846191,-2.794205904006958,59904.0
 370447,0.7156592607498169,-2.7931759357452393,52480.0
 370457,0.7288920283317566,-2.7978272438049316,52480.0
 370467,0.7776612639427185,-2.7832303047180176,43264.0
 370477,0.7704300880432129,-2.7799296379089355,36096.0
 370487,0.7854587435722351,-2.7543280124664307,24320.0
 370497,0.8225976824760437,-2.720308303833008,36096.0
 370507,0.8872795701026917,-2.701416492462158,35840.0
 370517,0.9732347726821899,-2.6762819290161133,29952.0
 370527,1.0589550733566284,-2.673607110977173,23808.0
 370537,1.1159229278564453,-2.708327054977417,56576.0
 370547,1.167895793914795,-2.7285213470458984,59904.0
 370557,1.2339262962341309,-2.749142646789551,31744.0
 370567,1.256826639175415,-2.7631702423095703,35584.0
 370577,1.227291464805603,-2.7550151348114014,37376.0
 370587,1.1930532455444336,-2.7299768924713135,37376.0
 370597,1.1671230792999268,-2.6707563400268555,31744.0
 370607,1.0822383165359497,-2.623936891555786,52224.0
 370617,1.0662531852722168,-2.5783095359802246,10240.0
 370627,1.0767630338668823,-2.5288193225860596,29952.0
 370637,1.0741147994995117,-2.5319554805755615,2048.0
 370647,1.1223310232162476,-2.4934234619140625,39424.0
 370657,1.1981124877929688,-2.4724581241607666,6400.0
 370667,1.2454506158828735,-2.435467004776001,16640.0
 370677,1.2902253866195679,-2.3823370933532715,6144.0
 370687,1.3345140218734741,-2.3230905532836914,41472.0
 370697,1.3509503602981567,-2.2885239124298096,41216.0
 370707,1.3915432691574097,-2.2488691806793213,9216.0
 370717,1.4122103452682495,-2.2266435623168945,9216.0
 370727,1.4259552955627441,-2.1955137252807617,43776.0
 370737,1.3906383514404297,-2.184277057647705,14080.0
 370747,1.4123948812484741,-2.147226333618164,11520.0
 370757,1.481034278869629,-2.0973780155181885,33280.0
 370767,1.4824585914611816,-2.039355754852295,7680.0
 370777,1.4668622016906738,-1.9737017154693604,49408.0
 370787,1.487292766571045,-1.8533213138580322,24576.0
 370797,1.4861119985580444,-1.7155879735946655,64256.0
 370807,1.4230667352676392,-1.5758570432662964,28672.0
 370817,1.4295589923858643,-1.4261560440063477,44544.0
 370827,1.4521307945251465,-1.2739120721817017,30208.0
 370837,1.4406849145889282,-1.150883674621582,35328.0
 370847,1.462775707244873,-0.9961225390434265,35328.0
 370857,1.4948066473007202,-0.8606644868850708,39936.0
 370867,1.4783849716186523,-0.7485114336013794,37376.0
 370877,1.4423493146896362,-0.6351585984230042,28928.0
 370887,1.3398317098617554,-0.544032633304596,37376.0
 370897,1.2133305072784424,-0.4626409113407135,53760.0
 370907,1.0345379114151,-0.38036036491394043,46592.0
 370917,0.7892770171165466,-0.33730483055114746,57088.0
 370927,0.5193518400192261,-0.2510610520839691,16896.0
 370937,0.26355305314064026,-0.17569227516651154,11776.0
 370947,-0.022063156589865685,-0.09030826389789581,40960.0
 370957,-0.33732345700263977,-0.020066287368535995,55552.0
 370967,-0.5836775302886963,0.0705772340297699,50432.0
 370977,-0.7691748738288879,0.14864905178546906,58368.0
 370987,-0.918933093547821,0.20204581320285797,58368.0
 370997,-1.0248141288757324,0.2585064172744751,18944.0
 371007,-1.120471477508545,0.2829214334487915,41216.0
 371017,-1.231825828552246,0.2673480808734894,21760.0
 371027,-1.304872751235962,0.265961229801178,512.0
 371037,-1.383113980293274,0.2765260338783264,256.0
 371047,-1.4717217683792114,0.31138351559638977,31488.0
 371057,-1.5622749328613281,0.3447333574295044,256.0
 371067,-1.694210410118103,0.4084344208240509,8192.0
 371077,-1.843680500984192,0.50966876745224,28928.0
 371087,-2.007678270339966,0.5795295834541321,9728.0
 371097,-2.1301379203796387,0.6866336464881897,50944.0
 371107,-2.218454122543335,0.7845330238342285,8704.0
 371117,-2.267472743988037,0.8621006608009338,8704.0
 371127,-2.30503511428833,0.9451623558998108,26624.0
 371137,-2.3109731674194336,1.014656662940979,17152.0
 371147,-2.3355307579040527,1.0449166297912598,26112.0
 371157,-2.3706228733062744,1.1110312938690186,28160.0
 371167,-2.368953227996826,1.1877362728118896,63488.0
 371177,-2.3879005908966064,1.2475794553756714,28416.0
 371187,-2.4451019763946533,1.3279788494110107,43776.0
 371197,-2.4865338802337646,1.4279738664627075,13312.0
 371207,-2.508181571960449,1.5541657209396362,52480.0
 371217,-2.5665395259857178,1.6590514183044434,64000.0
 371227,-2.5986056327819824,1.7604138851165771,23040.0
 371237,-2.6348679065704346,1.8413755893707275,24576.0
 371247,-2.6816720962524414,1.8826849460601807,24576.0
 371257,-2.749871015548706,1.8971916437149048,24320.0
 371267,-2.7824838161468506,1.9363230466842651,45056.0
 371277,-2.7867770195007324,1.9752967357635498,56576.0
 371287,-2.790814161300659,1.995579719543457,31488.0
 371297,-2.8051910400390625,2.044672727584839,35840.0
 371307,-2.7694647312164307,2.0952930450439453,38656.0
 371317,-2.753418445587158,2.1481404304504395,49152.0
 371327,-2.7219252586364746,2.224435329437256,47104.0
 371337,-2.70417857170105,2.284968852996826,29184.0
 371347,-2.710695266723633,2.3308768272399902,48384.0
 371357,-2.7334463596343994,2.3769960403442383,18432.0
 371367,-2.735869884490967,2.4196696281433105,18432.0
 371377,-2.7613718509674072,2.4742321968078613,41216.0
 371387,-2.8094186782836914,2.4981791973114014,52480.0
 371397,-2.8809449672698975,2.528348207473755,29952.0
 371407,-2.888582468032837,2.571634531021118,12288.0
 371417,-2.8923442363739014,2.592012643814087,2560.0
 371427,-2.8939528465270996,2.6187846660614014,7424.0
